time,code,open,close,volume,amount
20170510 10:09:00,600151.SH,8.99,9,187200,1684379
20170510 10:10:00,600151.SH,8.99,9,163000,1466990
20170510 10:11:00,600151.SH,9,9,216900,1950889
20170510 10:12:00,600151.SH,9,9,55300,497650
20170510 10:13:00,600151.SH,9,9.02,130496,1174913
20170510 10:14:00,600151.SH,9.02,9,251000,2259514
20170510 10:15:00,600151.SH,9,8.99,241117,2167337
20170510 10:16:00,600151.SH,8.98,9,298600,2686803
20170510 10:17:00,600151.SH,9,8.95,613000,5499409
20170510 10:18:00,600151.SH,8.96,8.96,461800,4134119
20170510 10:19:00,600151.SH,8.95,8.98,88845,795530
20170510 10:20:00,600151.SH,8.98,8.96,251900,2256190
20170510 10:21:00,600151.SH,8.97,8.98,149100,1337987
20170510 10:22:00,600151.SH,8.98,8.98,202400,1818193
20170510 10:23:00,600151.SH,8.97,8.98,299200,2683932
20170510 10:24:00,600151.SH,8.99,8.99,138100,1240556
20170510 10:25:00,600151.SH,9,8.98,119900,1076468
20170510 10:26:00,600151.SH,8.98,8.98,66800,599171
20170510 10:27:00,600151.SH,8.98,8.99,96701,869045
20170510 10:28:00,600151.SH,8.99,9,144897,1302774
20170510 10:29:00,600151.SH,9,8.99,92900,835310
20170510 10:30:00,600151.SH,8.99,9,67500,606646
20170510 10:31:00,600151.SH,9,8.99,102100,918179
20170510 10:32:00,600151.SH,8.99,9,34600,311272
20170510 10:33:00,600151.SH,9,9,198000,1781168
20170510 10:34:00,600151.SH,9,9.01,236100,2125255
20170510 10:35:00,600151.SH,9.01,8.99,252900,2276179
20170510 10:36:00,600151.SH,9,9.02,122300,1100578
20170510 10:37:00,600151.SH,9.02,9,108700,979532
20170510 10:38:00,600151.SH,9.01,9,92900,836493
20170510 10:39:00,600151.SH,9.01,9,178600,1607167
20170510 10:40:00,600151.SH,9,9,120000,1080082
20170510 10:41:00,600151.SH,9.01,9.01,63241,569845
20170510 10:42:00,600151.SH,9.01,9.01,99889,899458
20170510 10:43:00,600151.SH,9.01,8.99,276870,2490994
20170510 10:44:00,600151.SH,8.99,9,278681,2506446
20170510 10:45:00,600151.SH,9,8.99,118300,1063996
20170510 10:46:00,600151.SH,8.99,8.99,106300,956396
20170510 10:47:00,600151.SH,8.99,8.98,233719,2101156
20170510 10:48:00,600151.SH,8.98,8.99,57681,517774
20170510 10:49:00,600151.SH,8.99,8.98,139000,1250272
20170510 10:50:00,600151.SH,9.01,9,39800,358131
20170510 10:51:00,600151.SH,9,9,144200,1298225
20170510 10:52:00,600151.SH,9,9,100200,901329
20170510 10:53:00,600151.SH,9,8.99,78400,704864
20170510 10:54:00,600151.SH,8.99,9,53500,481325
20170510 10:55:00,600151.SH,9,9.01,112900,1016378
20170510 10:56:00,600151.SH,9.01,9.01,80600,725646
20170510 10:57:00,600151.SH,9.01,8.98,125400,1128100
20170510 10:58:00,600151.SH,8.98,9,101401,912407
20170510 10:59:00,600151.SH,9,9,114600,1031200
20170510 11:00:00,600151.SH,8.99,8.99,93900,845061
20170510 11:01:00,600151.SH,9,8.99,46900,422096
20170510 11:02:00,600151.SH,8.99,8.99,182399,1639244
20170510 11:03:00,600151.SH,8.99,9,88501,795719
20170510 11:04:00,600151.SH,9,9,150400,1353480
20170510 11:05:00,600151.SH,9,9.01,34430,309829
20170510 11:06:00,600151.SH,9.01,9,62570,563289
20170510 11:07:00,600151.SH,9,9.01,40430,363743
20170510 11:08:00,600151.SH,9.01,9,165600,1489809
20170510 11:09:00,600151.SH,9,8.99,134369,1208571
20170510 11:10:00,600151.SH,8.99,8.98,119000,1068755
20170510 11:11:00,600151.SH,8.99,8.95,164000,1471011
20170510 11:12:00,600151.SH,8.96,8.95,168400,1507977
20170510 11:13:00,600151.SH,8.95,8.95,110900,992645
20170510 11:14:00,600151.SH,8.95,8.97,95001,849896
20170510 11:15:00,600151.SH,8.97,8.97,24200,216750
20170510 11:16:00,600151.SH,8.96,8.99,50400,452323
20170510 11:17:00,600151.SH,8.98,8.99,59600,535729
20170510 11:18:00,600151.SH,8.99,8.98,75900,681792
20170510 11:19:00,600151.SH,8.98,8.98,19800,177803
20170510 11:20:00,600151.SH,8.98,8.98,184000,1651809
20170510 11:21:00,600151.SH,8.98,8.97,31100,278800
20170510 11:22:00,600151.SH,8.97,8.97,11600,104026
20170510 11:23:00,600151.SH,8.98,8.98,34100,306117
20170510 11:24:00,600151.SH,8.98,8.97,170100,1526113
20170510 11:25:00,600151.SH,8.97,8.98,57200,513405
20170510 11:26:00,600151.SH,8.98,8.97,138500,1241301
20170510 11:27:00,600151.SH,8.97,8.96,64900,581027
20170510 11:28:00,600151.SH,8.96,8.96,47100,421947
20170510 11:29:00,600151.SH,8.96,8.97,53400,478742
20170510 13:00:00,600151.SH,8.97,8.99,209472,1879774
20170510 13:01:00,600151.SH,8.97,8.98,147603,1325995
20170510 13:02:00,600151.SH,8.99,8.98,114000,1023133
20170510 13:03:00,600151.SH,8.98,8.96,123125,1104448
20170510 13:04:00,600151.SH,8.96,8.96,107331,961175
20170510 13:05:00,600151.SH,8.96,8.95,125169,1121313
20170510 13:06:00,600151.SH,8.95,8.96,40100,358816
20170510 13:07:00,600151.SH,8.96,8.95,48200,431459
20170510 13:08:00,600151.SH,8.95,8.95,35100,314114
20170510 13:09:00,600151.SH,8.94,8.96,55775,499184
20170510 13:10:00,600151.SH,8.96,8.94,206525,1845712
20170510 13:11:00,600151.SH,8.94,8.94,100700,900779
20170510 13:12:00,600151.SH,8.93,8.91,514474,4584213
20170510 13:13:00,600151.SH,8.9,8.88,2058811,18291359
20170510 13:14:00,600151.SH,8.88,8.9,85227,757461
20170510 13:15:00,600151.SH,8.9,8.89,320900,2853926
20170510 13:16:00,600151.SH,8.89,8.9,146500,1303014
20170510 13:17:00,600151.SH,8.9,8.89,218000,1939146
20170510 13:18:00,600151.SH,8.9,8.91,58288,519191
20170510 13:19:00,600151.SH,8.9,8.89,146512,1303781
20170510 13:20:00,600151.SH,8.9,8.89,127800,1136201
20170510 13:21:00,600151.SH,8.89,8.89,111386,989933
20170510 13:22:00,600151.SH,8.89,8.89,215900,1918304
20170510 13:23:00,600151.SH,8.89,8.88,527188,4681693
20170510 13:24:00,600151.SH,8.88,8.88,104300,926184
20170510 13:25:00,600151.SH,8.88,8.88,48200,428016
20170510 13:26:00,600151.SH,8.88,8.88,125400,1113552
20170510 13:27:00,600151.SH,8.88,8.88,68100,604728
20170510 13:28:00,600151.SH,8.88,8.88,35400,314352
20170510 13:29:00,600151.SH,8.88,8.88,22900,203352
20170510 13:30:00,600151.SH,8.88,8.88,31100,276168
20170510 13:31:00,600151.SH,8.88,8.88,7200,63936
20170510 13:32:00,600151.SH,8.88,8.88,35300,313464
20170510 13:33:00,600151.SH,8.88,8.88,10800,95904
20170510 13:34:00,600151.SH,8.88,8.88,16400,145632
20170510 13:35:00,600151.SH,8.88,8.88,20700,183816
20170510 13:36:00,600151.SH,8.88,8.88,31900,283272
20170510 13:37:00,600151.SH,8.88,8.88,30300,269064
20170510 13:38:00,600151.SH,8.88,8.88,7800,69264
20170510 13:39:00,600151.SH,8.88,8.88,11500,102120
20170510 13:40:00,600151.SH,8.88,8.88,15600,138528
20170510 13:41:00,600151.SH,8.88,8.88,9300,82584
20170510 13:42:00,600151.SH,8.88,8.88,29100,258408
20170510 13:43:00,600151.SH,8.88,8.88,18300,162504
20170510 13:44:00,600151.SH,8.88,8.88,33200,294816
20170510 13:45:00,600151.SH,8.88,8.88,17000,150960
20170510 13:46:00,600151.SH,8.88,8.88,42600,378288
20170510 13:47:00,600151.SH,8.88,8.88,7900,70152
20170510 13:48:00,600151.SH,8.88,8.88,28800,255744
20170510 13:49:00,600151.SH,8.88,8.88,4500,39960
20170510 13:50:00,600151.SH,8.88,8.88,10800,95904
20170510 13:51:00,600151.SH,8.88,8.88,27100,240648
20170510 13:52:00,600151.SH,8.88,8.88,52700,467976
20170510 13:53:00,600151.SH,8.88,8.88,7600,67488
20170510 13:54:00,600151.SH,8.88,8.88,9800,87024
20170510 13:55:00,600151.SH,8.88,8.88,6000,53280
20170510 13:56:00,600151.SH,8.88,8.88,7300,64824
20170510 13:57:00,600151.SH,8.88,8.88,6400,56832
20170510 13:58:00,600151.SH,8.88,8.88,18800,166944
20170510 13:59:00,600151.SH,8.88,8.88,10800,95904
20170510 14:00:00,600151.SH,8.88,8.88,13600,120768
20170510 14:01:00,600151.SH,8.88,8.88,4500,39960
20170510 14:02:00,600151.SH,8.88,8.88,18700,166056
20170510 14:03:00,600151.SH,8.88,8.88,5900,52392
20170510 14:04:00,600151.SH,8.88,8.88,24300,215784
20170510 14:05:00,600151.SH,8.88,8.88,32300,286824
20170510 14:06:00,600151.SH,8.88,8.88,14300,126984
20170510 14:07:00,600151.SH,8.88,8.88,9500,84360
20170510 14:08:00,600151.SH,8.88,8.88,30500,270840
20170510 14:09:00,600151.SH,8.88,8.88,3000,26640
20170510 14:10:00,600151.SH,8.88,8.88,8500,75480
20170510 14:11:00,600151.SH,8.88,8.88,5500,48840
20170510 14:12:00,600151.SH,8.88,8.88,23300,206904
20170510 14:13:00,600151.SH,8.88,8.88,16600,147408
20170510 14:14:00,600151.SH,8.88,8.88,17200,152736
20170510 14:15:00,600151.SH,8.88,8.88,15100,134088
20170510 14:16:00,600151.SH,8.88,8.88,11700,103896
20170510 14:17:00,600151.SH,8.88,8.88,2400,21312
20170510 14:18:00,600151.SH,8.88,8.88,3900,34632
20170510 14:19:00,600151.SH,8.88,8.88,7800,69264
20170510 14:20:00,600151.SH,8.88,8.88,4200,37296
20170510 14:21:00,600151.SH,8.88,8.88,9200,81696
20170510 14:22:00,600151.SH,8.88,8.88,2600,23088
20170510 14:23:00,600151.SH,8.88,8.88,3300,29304
20170510 14:24:00,600151.SH,8.88,8.88,19700,174936
20170510 14:25:00,600151.SH,8.88,8.88,3600,31968
20170510 14:26:00,600151.SH,8.88,8.88,4400,39072
20170510 14:27:00,600151.SH,8.88,8.88,13700,121656
20170510 14:28:00,600151.SH,8.88,8.88,4400,39072
20170510 14:29:00,600151.SH,8.88,8.88,11600,103008
20170510 14:30:00,600151.SH,8.88,8.88,2000,17760
20170510 14:31:00,600151.SH,8.88,8.88,12100,107448
20170510 14:32:00,600151.SH,8.88,8.88,7800,69264
20170510 14:33:00,600151.SH,8.88,8.88,6900,61272
20170510 14:34:00,600151.SH,8.88,8.88,21000,186480
20170510 14:35:00,600151.SH,8.88,8.88,163900,1455432
20170510 14:36:00,600151.SH,8.88,8.88,8400,74592
20170510 14:37:00,600151.SH,8.88,8.88,9500,84360
20170510 14:38:00,600151.SH,8.88,8.88,15100,134088
20170510 14:39:00,600151.SH,8.88,8.88,7700,68376
20170510 14:40:00,600151.SH,8.88,8.88,8000,71040
20170510 14:41:00,600151.SH,8.88,8.88,5400,47952
20170510 14:42:00,600151.SH,8.88,8.88,5200,46176
20170510 14:43:00,600151.SH,8.88,8.88,18800,166944
20170510 14:44:00,600151.SH,8.88,8.88,23300,206904
20170510 14:45:00,600151.SH,8.88,8.88,14200,126096
20170510 14:46:00,600151.SH,8.88,8.88,38500,341880
20170510 14:47:00,600151.SH,8.88,8.88,9800,87024
20170510 14:48:00,600151.SH,8.88,8.88,13600,120768
20170510 14:49:00,600151.SH,8.88,8.88,2200,19536
20170510 14:50:00,600151.SH,8.88,8.88,16100,142968
20170510 14:51:00,600151.SH,8.88,8.88,8600,76368
20170510 14:52:00,600151.SH,8.88,8.88,19100,169608
20170510 14:53:00,600151.SH,8.88,8.88,21200,188256
20170510 14:54:00,600151.SH,8.88,8.88,14600,129648
20170510 14:55:00,600151.SH,8.88,8.88,12100,107448
20170510 14:56:00,600151.SH,8.88,8.88,19200,170496
20170510 14:57:00,600151.SH,8.88,8.88,30200,268176
20170510 14:58:00,600151.SH,8.88,8.88,28300,251304
20170510 14:59:00,600151.SH,8.88,8.88,8000,71040
20170510 15:00:00,600151.SH,8.88,8.88,200,1776
20170210 09:25:00,600158.SH,21.51,21.51,20414410,439113959
20170210 09:30:00,600158.SH,22.15,22.69,4333297,96913321
20170210 09:31:00,600158.SH,22.6,22.55,3769522,85104111
20170210 09:32:00,600158.SH,22.57,22.85,2028862,45841398
20170210 09:33:00,600158.SH,22.8,23,1978600,45362226
20170210 09:34:00,600158.SH,22.93,22.5,1708078,38986794
20170210 09:35:00,600158.SH,22.5,22.66,1363032,30680861
20170210 09:36:00,600158.SH,22.7,22.77,886900,20199692
20170210 09:37:00,600158.SH,22.81,22.5,1458800,33083225
20170210 09:38:00,600158.SH,22.5,22.6,1002368,22583446
20170210 09:39:00,600158.SH,22.6,22.64,608524,13757194
20170210 09:40:00,600158.SH,22.63,22.63,690600,15632815
20170210 09:41:00,600158.SH,22.6,22.25,1560296,35078064
20170210 09:42:00,600158.SH,22.22,22.27,1363739,30255687
20170210 09:43:00,600158.SH,22.3,22.28,1122296,25019717
20170210 09:44:00,600158.SH,22.3,22.25,784800,17477421
20170210 09:45:00,600158.SH,22.25,22.15,1007089,22322367
20170210 09:46:00,600158.SH,22.16,22.14,1971341,43648926
20170210 09:47:00,600158.SH,22.15,22.24,821295,18186351
20170210 09:48:00,600158.SH,22.3,22.29,748000,16662287
20170210 09:49:00,600158.SH,22.33,22.37,582800,13024506
20170210 09:50:00,600158.SH,22.39,22.29,504600,11256735
20170210 09:51:00,600158.SH,22.29,22.24,326000,7248507
20170210 09:52:00,600158.SH,22.24,22.15,384288,8516079
20170210 09:53:00,600158.SH,22.1,22,1045562,23050374
20170210 09:54:00,600158.SH,21.98,21.85,841605,18423107
20170210 09:55:00,600158.SH,21.85,21.82,1475300,32216540
20170210 09:56:00,600158.SH,21.81,21.99,1077293,23509654
20170210 09:57:00,600158.SH,22.02,22.15,690200,15237877
20170210 09:58:00,600158.SH,22.15,22.13,633600,14024133
20170210 09:59:00,600158.SH,22.13,22.14,459325,10158261
20170210 10:00:00,600158.SH,22.15,22.2,533595,11824856
20170210 10:01:00,600158.SH,22.2,22.42,288994,6437265
20170210 10:02:00,600158.SH,22.4,22.33,683400,15313015
20170210 10:03:00,600158.SH,22.31,22.26,384606,8571755
20170210 10:04:00,600158.SH,22.26,22.12,403716,8956702
20170210 10:05:00,600158.SH,22.17,22.21,375764,8331430
20170210 10:06:00,600158.SH,22.22,22.6,510530,11431259
20170210 10:07:00,600158.SH,22.78,22.58,861300,19538993
20170210 10:08:00,600158.SH,22.58,22.65,445500,10081176
20170210 10:09:00,600158.SH,22.5,22.44,380600,8570034
20170210 10:10:00,600158.SH,22.44,22.62,403000,9088128
20170210 10:11:00,600158.SH,22.6,22.5,412300,9303898
20170210 10:12:00,600158.SH,22.47,22.46,335700,7545080
20170210 10:13:00,600158.SH,22.42,22.34,283500,6348982
20170210 10:14:00,600158.SH,22.35,22.35,126800,2831900
20170210 10:15:00,600158.SH,22.35,22.5,157700,3526020
20170210 10:16:00,600158.SH,22.5,22.59,195776,4418325
20170210 10:17:00,600158.SH,22.58,22.62,222173,5021961
20170210 10:18:00,600158.SH,22.62,22.5,239327,5404908
20170210 10:19:00,600158.SH,22.48,22.46,147800,3320982
20170210 10:20:00,600158.SH,22.46,22.55,95300,2142896
20170210 10:21:00,600158.SH,22.56,22.57,155495,3506195
20170210 10:22:00,600158.SH,22.55,22.5,209200,4708735
20170210 10:23:00,600158.SH,22.46,22.48,85500,1921456
20170210 10:24:00,600158.SH,22.48,22.42,292100,6557364
20170210 10:25:00,600158.SH,22.4,22.38,157173,3518571
20170210 10:26:00,600158.SH,22.38,22.42,157999,3539309
20170210 10:27:00,600158.SH,22.42,22.42,161701,3625063
20170210 10:28:00,600158.SH,22.42,22.33,286427,6408955
20170210 10:29:00,600158.SH,22.33,22.33,179300,4002789
20170210 10:30:00,600158.SH,22.33,22.34,140300,3132801
20170210 10:31:00,600158.SH,22.33,22.34,122500,2735754
20170210 10:32:00,600158.SH,22.34,22.38,105500,2358609
20170210 10:33:00,600158.SH,22.38,22.39,201146,4499907
20170210 10:34:00,600158.SH,22.37,22.37,181100,4049232
20170210 10:35:00,600158.SH,22.36,22.32,304254,6790255
20170210 10:36:00,600158.SH,22.32,22.21,192400,4278452
20170210 10:37:00,600158.SH,22.22,22.23,172974,3843092
20170210 10:38:00,600158.SH,22.23,22.23,168200,3740071
20170210 10:39:00,600158.SH,22.22,22.26,99790,2220302
20170210 10:40:00,600158.SH,22.27,22.28,172594,3844472
20170210 10:41:00,600158.SH,22.3,22.31,135700,3027524
20170210 10:42:00,600158.SH,22.28,22.26,236606,5273607
20170210 10:43:00,600158.SH,22.25,22.25,244500,5437949
20170210 10:44:00,600158.SH,22.25,22.25,191800,4260543
20170210 10:45:00,600158.SH,22.25,22.24,94494,2103743
20170210 10:46:00,600158.SH,22.29,22.32,55800,1245327
20170210 10:47:00,600158.SH,22.34,22.34,86400,1929774
20170210 10:48:00,600158.SH,22.36,22.35,173323,3874648
20170210 10:49:00,600158.SH,22.36,22.29,136177,3038739
20170210 10:50:00,600158.SH,22.23,22.2,263501,5854954
20170210 10:51:00,600158.SH,22.21,22.2,171723,3810485
20170210 10:52:00,600158.SH,22.2,22.25,114800,2551044
20170210 10:53:00,600158.SH,22.26,22.29,64999,1447567
20170210 10:54:00,600158.SH,22.29,22.25,71900,1600767
20170210 10:55:00,600158.SH,22.24,22.24,80601,1792313
20170210 10:56:00,600158.SH,22.23,22.23,85700,1905882
20170210 10:57:00,600158.SH,22.23,22.15,420012,9320255
20170210 10:58:00,600158.SH,22.14,22.2,204400,4529090
20170210 10:59:00,600158.SH,22.2,22.24,143900,3197357
20170210 11:00:00,600158.SH,22.24,22.25,238299,5295480
20170210 11:01:00,600158.SH,22.24,22.2,170301,3782030
20170210 11:02:00,600158.SH,22.17,22.18,127600,2830596
20170210 11:03:00,600158.SH,22.18,22.2,84700,1879350
20170210 11:04:00,600158.SH,22.2,22.22,142600,3166909
20170210 11:05:00,600158.SH,22.22,22.18,151500,3362593
20170210 11:06:00,600158.SH,22.18,22.16,202400,4487455
20170210 11:07:00,600158.SH,22.17,22.13,166700,3692300
20170210 11:08:00,600158.SH,22.13,22.09,279900,6188167
20170210 11:09:00,600158.SH,22.08,21.94,591100,13007019
20170210 11:10:00,600158.SH,21.92,21.9,441152,9664950
20170210 11:11:00,600158.SH,21.91,22,284200,6237397
20170210 11:12:00,600158.SH,22,22.14,196852,4346290
20170210 11:13:00,600158.SH,22.1,22.1,127800,2822114
20170210 11:14:00,600158.SH,22.1,22.09,105700,2335907
20170210 11:15:00,600158.SH,22.12,22.09,154300,3407196
20170210 11:16:00,600158.SH,22.09,22.04,142400,3136569
20170210 11:17:00,600158.SH,22,22,281548,6194857
20170210 11:18:00,600158.SH,22,21.91,275000,6032501
20170210 11:19:00,600158.SH,21.89,21.95,374800,8214152
20170210 11:20:00,600158.SH,21.93,21.98,215700,4736894
20170210 11:21:00,600158.SH,21.99,22.06,125200,2756480
20170210 11:22:00,600158.SH,22.04,22.07,255100,5625690
20170210 11:23:00,600158.SH,22.1,22.03,74900,1651818
20170210 11:24:00,600158.SH,22.05,21.99,344100,7574202
20170210 11:25:00,600158.SH,21.97,21.98,128800,2828249
20170210 11:26:00,600158.SH,21.97,22.07,178581,3928817
20170210 11:27:00,600158.SH,22.07,22.12,121900,2693505
20170210 11:28:00,600158.SH,22.11,22.16,151300,3348757
20170210 11:29:00,600158.SH,22.16,22.16,128600,2851569
20170210 13:00:00,600158.SH,22.16,22.13,318700,7062885
20170210 13:01:00,600158.SH,22.15,22.19,66500,1473103
20170210 13:02:00,600158.SH,22.19,22.2,128700,2854504
20170210 13:03:00,600158.SH,22.2,22.2,166700,3699310
20170210 13:04:00,600158.SH,22.2,22.21,245200,5443798
20170210 13:05:00,600158.SH,22.2,22.23,118100,2623371
20170210 13:06:00,600158.SH,22.24,22.27,122400,2722988
20170210 13:07:00,600158.SH,22.28,22.38,125400,2799137
20170210 13:08:00,600158.SH,22.37,22.34,170100,3802364
20170210 13:09:00,600158.SH,22.33,22.27,176700,3943795
20170210 13:10:00,600158.SH,22.29,22.2,289300,6437903
20170210 13:11:00,600158.SH,22.22,22.18,185600,4117525
20170210 13:12:00,600158.SH,22.18,22.18,138800,3077871
20170210 13:13:00,600158.SH,22.18,22.13,124800,2765885
20170210 13:14:00,600158.SH,22.13,22.1,206700,4570889
20170210 13:15:00,600158.SH,22.1,22,453919,9997150
20170210 13:16:00,600158.SH,22,21.99,283100,6234737
20170210 13:17:00,600158.SH,22,22.01,172600,3796576
20170210 13:18:00,600158.SH,22.02,22,178100,3917737
20170210 13:19:00,600158.SH,22,22.03,117800,2594613
20170210 13:20:00,600158.SH,22.04,22.02,346700,7630491
20170210 13:21:00,600158.SH,22.02,22,159500,3510220
20170210 13:22:00,600158.SH,22,21.98,385766,8468840
20170210 13:23:00,600158.SH,21.98,21.89,319134,6993238
20170210 13:24:00,600158.SH,21.9,21.91,264400,5786466
20170210 13:25:00,600158.SH,21.92,21.95,152100,3337192
20170210 13:26:00,600158.SH,21.94,22,181508,3985611
20170210 13:27:00,600158.SH,22,22,147900,3252609
20170210 13:28:00,600158.SH,21.99,21.98,223600,4916413
20170210 13:29:00,600158.SH,21.97,21.96,186692,4101055
20170210 13:30:00,600158.SH,21.95,21.93,134200,2944286
20170210 13:31:00,600158.SH,21.93,21.92,282400,6193062
20170210 13:32:00,600158.SH,21.92,21.94,146000,3201900
20170210 13:33:00,600158.SH,21.94,21.93,253600,5562949
20170210 13:34:00,600158.SH,21.93,21.95,178913,3928537
20170210 13:35:00,600158.SH,21.98,21.96,104500,2295115
20170210 13:36:00,600158.SH,21.98,22,244200,5368150
20170210 13:37:00,600158.SH,21.98,22.03,68200,1500682
20170210 13:38:00,600158.SH,22.02,22.1,53900,1189120
20170210 13:39:00,600158.SH,22.08,22.06,79600,1756549
20170210 13:40:00,600158.SH,22.06,22,132400,2913188
20170210 13:41:00,600158.SH,21.98,21.99,58000,1275085
20170210 13:42:00,600158.SH,22,21.99,128500,2825834
20170210 13:43:00,600158.SH,21.99,21.98,94200,2071079
20170210 13:44:00,600158.SH,21.98,22,155500,3419281
20170210 13:45:00,600158.SH,21.99,22,83600,1838288
20170210 13:46:00,600158.SH,22,22,124100,2730088
20170210 13:47:00,600158.SH,22,22.01,124900,2748684
20170210 13:48:00,600158.SH,22.01,21.97,107500,2363542
20170210 13:49:00,600158.SH,21.97,22,70300,1545266
20170210 13:50:00,600158.SH,22,21.99,67800,1491216
20170210 13:51:00,600158.SH,21.99,21.94,204300,4486135
20170210 13:52:00,600158.SH,21.93,21.94,133300,2923747
20170210 13:53:00,600158.SH,21.95,21.9,453000,9929184
20170210 13:54:00,600158.SH,21.9,21.8,705000,15397130
20170210 13:55:00,600158.SH,21.79,21.78,439600,9576204
20170210 13:56:00,600158.SH,21.78,21.76,395146,8599371
20170210 13:57:00,600158.SH,21.77,21.75,643200,13991786
20170210 13:58:00,600158.SH,21.75,21.68,829254,17995965
20170210 13:59:00,600158.SH,21.66,21.65,616969,13354922
20170210 14:00:00,600158.SH,21.65,21.76,460350,9978665
20170210 14:01:00,600158.SH,21.76,21.73,295600,6426440
20170210 14:02:00,600158.SH,21.73,21.71,342500,7439346
